CVE_ID,Detected_CWEs,Processing_Time
CVE-2024-7401,1391|1390|798|601|287|321|863|1004|1394|322,18.75
CVE-2024-7410,79|352|862|306|639|22|116|201|96|434,18.33
CVE-2024-7411,639|862|352|306|425|863|201|502|36|471,20.07
CVE-2024-7412,639|862|352|306|201|863|425|209|36|471,19.16
CVE-2024-7413,639|862|352|306|201|863|425|209|359|226,19.20
CVE-2024-7414,639|425|306|352|862|863|116|502|434|471,14.17
CVE-2024-7415,639|862|352|306|425|201|863|522|472|471,17.81
CVE-2024-7416,639|862|352|306|863|201|425|209|1336|94,15.06
CVE-2024-7417,284|862|863|200|285|352|201|639|359|471,15.29
CVE-2024-7418,863|201|200|862|285|639|306|668|352|79,24.47
CVE-2024-7424,862|352|863|285|306|639|284|116|434|183,19.58
CVE-2024-7426,306|862|863|639|352|201|425|200|359|434,19.84
CVE-2024-7429,862|352|863|285|306|639|201|284|472|613,17.76
CVE-2024-7436,77|78|89|79|117|1241|434|1336|790|93,19.11
CVE-2024-7439,119|190|79|89|125|121|674|1284|805|128,18.12
CVE-2024-7440,77|78|89|79|93|80|125|306|790|113,18.26
CVE-2024-7441,119|190|79|89|125|121|674|1284|401|128,15.42
CVE-2024-7442,77|78|89|79|1336|125|93|306|790|184,18.05
CVE-2024-7443,77|78|89|79|93|80|125|1336|790|113,19.86
CVE-2024-7464,77|78|89|79|1336|117|434|99|259|184,19.20
CVE-2024-7472,1390|93|79|113|1336|287|306|138|359|117,19.53
CVE-2024-7475,1390|287|303|306|863|285|284|347|90|613,19.60
CVE-2024-7476,639|284|285|863|668|306|327|287|1336|942,15.82
CVE-2024-7480,269|78|20|284|732|250|22|306|287|73,20.38
CVE-2024-7487,347|1390|287|306|319|119|757|300|603|178,18.68
CVE-2024-7488,89|20|1284|1286|1285|190|639|472|732|79|295,15.77
CVE-2024-7490,190|1284|20|122|1286|120|125|1285|94|674|427,16.36
CVE-2024-7491,639|345|352|862|863|285|284|200,16.72
CVE-2024-7493,472|863|862|352|285|306|201|502|96|471,18.78
CVE-2024-7507,119|125|1284|476|696|674|789|617|400|190,19.54
CVE-2024-7511,20|787|1284|121|125|122,17.09
CVE-2024-7512,79|434|22|352|1336|138|347|116|96|73,18.27
CVE-2024-7515,119|125|476|1284|400|770|617|20|1285|190,20.57
CVE-2024-7517,77|78|256|20|269|22|88|121|1317|73,19.58
CVE-2024-7521,416|787|124|125|267|362|704|908|1385|123,19.43
CVE-2024-7525,787|267|668|346|427|79|116|416|1385|22,15.58
CVE-2024-7531,787|668|909|125|346|116|1385|267|1240|208,18.40
CVE-2024-7532,843|416|122|366|125|787|362|191|823|123,12.99
CVE-2024-7533,416|843|366|415|122|356|911|362|1021|123,10.94
CVE-2024-7535,843|416|356|366|122|204|451|346|1021|123,17.84
CVE-2024-7536,416|843|366|911|122|356|415|362|1021|123,12.02
CVE-2024-7537,20|787|1284|119|125|321,15.96
CVE-2024-7548,89|116|352|434|502|863|862|90|472|73,19.69
CVE-2024-7550,843|416|366|122|356|129|911|451|704|123,18.66
CVE-2024-7553,755|269|427|295|20|22|732|250|24|41,22.46
CVE-2024-7554,400|285|863|696|639|532|1390|1286|1270|410,17.06
CVE-2024-7556,352|116|862|79|434|89|138|863|96|94,20.17
CVE-2024-7557,798|522|287|1390|201|863|639|532|214|613,18.21
CVE-2024-7558,923|1391|337|732|330|918|1204|276|270|472,19.32
CVE-2024-7567,522|294|290|820|400|287|119|923|291|471,18.13
CVE-2024-7571,266|732|863|250|276|269|285|281|279|386,18.84
CVE-2024-7575,77|78|1336|89|74|1236|1427|138|643|79,18.07
CVE-2024-7578,284|89|79|306|705|285|266|863|78|184,14.76
CVE-2024-7592,407|1333|835|327|674|776|400|113|784|1322,16.87
CVE-2024-7593,303|916|757|287|347|327|1254|325|304|178,11.97
CVE-2024-7604,20|287|697|306|285|863|620|321,16.33
CVE-2024-7607,89|116|90|352|434|502|863|138|96|471,19.32
CVE-2024-7610,1333|400|696|1286|401|755|285|121|863|410,14.24
CVE-2024-7616,77|78|89|79|1336|93|74|88|790|425,18.98
CVE-2024-7620,367|434|352|862|306|138|362|863|116|24,16.00
CVE-2024-7624,862|863|352|285|284|266|269|306|425|1275,13.57
CVE-2024-7630,863|201|200|639|540|862|352|522|202|1272,18.85
CVE-2024-7646,863|522|732|256|287|306|285|201|941|613,18.73
CVE-2024-7651,89|116|90|352|862|502|790|863|1021|613,18.66
CVE-2024-7652,843|787|704|908|124|125|416|457|401|123,14.83
CVE-2024-7656,502|639|138|22|352|863|306|23|862,16.52
CVE-2024-7679,77|78|1336|89|74|1236|1427|138|643|79,19.57
CVE-2024-7697,200|359|822|208|1295|1342|668|209|213|385,15.30
CVE-2024-7698,425|352|285|613|319|862|208|732|268|79,18.89
CVE-2024-7700,77|78|22|1336|94|138|863|74|88|79,19.23
CVE-2024-7702,89|116|352|862|863|306|472|90|1236|613,18.73
CVE-2024-7704,79|89|705|125|306|208|1336|434|552|425,14.11
CVE-2024-7713,1390|522|306|1426|863|862|201|639|352|613,25.28
CVE-2024-7714,352|862|863|306|285|1390|284|552|1426|613,18.55
CVE-2024-7715,77|78|346|330|923|359|350|941|121|322,19.16
CVE-2024-7738,79|89|22|434|705|1241|252|80|24|494,19.13
CVE-2024-7745,308|287|1390|325|291|304|41|306|220|613,21.76
CVE-2024-7746,306|798|522|259|201|1390|200|327|1392|321,19.13
CVE-2024-7759,352|116|862|434|79|89|863|138|96|471,15.29
CVE-2024-7761,79|352|116|434|942|425|548|502|863,16.50
CVE-2024-7762,548|178|434|425|330|22|352|862|616|430,18.64
CVE-2024-7763,918|798|522|290|303|319|321|1390|305|178,19.82
CVE-2024-7767,306|285|863|269|284|59|732|200|472|266,19.62
CVE-2024-7768,306|639|201|770|400|23|863|79|24|212,18.86
CVE-2024-7769,352|116|862|79|89|434|138|863|96|425,19.23
CVE-2024-7771,770|918|401|1284|259|400|59|404|789|1325,20.40
CVE-2024-7779,1333|617|917|407|185|674|626|1336|777|182,18.40
CVE-2024-7780,89|116|352|862|863|306|90|138|1236|613,14.77
CVE-2024-7786,862|285|352|306|863|472|200|201|1336|94,19.00
CVE-2024-7795,119|190|121|1284|20|120|787|125|94|128,20.79
CVE-2024-7799,284|89|79|434|425|639|117|285|352|471,19.52
CVE-2024-7827,89|116|434|352|90|943|863|502|91|73,17.62
CVE-2024-7833,77|78|89|79|434|74|1336|93|790|73,13.45
CVE-2024-7840,77|78|89|1336|74|95|1236|138|943|184,18.43
CVE-2024-7842,1333|89|79|434|1241|266|117|705|540|184,18.03
CVE-2024-7843,1333|89|79|705|1241|434|352|1336|96|184,18.18
CVE-2024-7851,284|89|79|99|434|705|285|266|472|73,19.94
CVE-2024-7854,89|116|90|352|138|943|790|862|564|613,19.08
CVE-2024-7857,89|116|352|862|502|863|790|138|943|79,20.02
CVE-2024-7866,674|835|121|834|120|1325|1339|1265|1046|787|912|665,16.24
CVE-2024-7868,476|457|665|252|908|909|407|456|122|1325,21.14
CVE-2024-7870,532|200|306|863|201|668|425|522|352|434,15.11
CVE-2024-7890,269|250|732|284|59|367|266|862|1386|363,15.52
CVE-2024-7896,77|78|89|79|1336|306|74|434|790|494,18.55
CVE-2024-7897,77|78|89|79|306|74|1336|22|790|494,18.71
CVE-2024-7907,77|78|89|79|306|1336|790|22|259|184,17.93
CVE-2024-7919,89|79|266|99|117|1336|285|306|78|113,18.55
CVE-2024-7920,79|89|705|266|1241|80|285|306|78|184,19.35
CVE-2024-7921,79|89|705|266|306|285|99|334|78|184,19.82
CVE-2024-7922,77|78|346|330|923|359|350|941|790|322,19.06
CVE-2024-7923,138|863|287|201|285|290|284|1390|305|46,19.82
CVE-2024-7925,434|89|79|117|705|1336|252|99|96|425,19.08
CVE-2024-7954,138|352|116|502|74|22|78|79|96|494,18.92
CVE-2024-7960,863|290|284|200|287|266|522|732|269|613,14.98
CVE-2024-7964,416|366|843|415|122|362|911|356|1021|123,12.61
CVE-2024-7965,843|416|366|122|356|204|451|346|1021|123,16.06
CVE-2024-7966,416|843|122|125|787|119|366|362|451|123,18.44
CVE-2024-7968,416|366|843|122|362|665|911|404|1021|364,11.87
CVE-2024-7969,843|416|366|122|356|911|451|129|704|123,14.41
CVE-2024-7970,843|416|122|366|125|787|193|191|451|823,18.47
CVE-2024-7971,843|416|366|122|356|911|129|451|704|123,13.14
CVE-2024-7972,843|416|356|122|366|451|204|1021|787|123,14.76
CVE-2024-7973,119|190|843|122|416|193|125|191|126|123,17.37
CVE-2024-7974,416|843|366|356|122|451|357|20|116|123,19.67
CVE-2024-7977,356|416|843|451|1386|357|20|59|250|123,20.17
CVE-2024-7979,356|416|843|59|451|1386|64|357|250|123,13.94
CVE-2024-7980,356|416|843|59|451|1386|64|357|250|123,19.72
CVE-2024-7983,1333|407|400|79|306|918|80|20|84|410,18.49
CVE-2024-7984,352|116|862|434|425|863|285|306|472|79,18.82
CVE-2024-7988,20|121|119|787|138|1284|1285|352|94|825,16.69
CVE-2024-8014,502|1336|94|639|345|95|22|99|917|98,19.04
CVE-2024-8015,1336|94|502|639|88|276|843|99|95|917,18.89
CVE-2024-8018,400|770|1176|789|401|674|1333|1284|434|476,18.81
CVE-2024-8020,130|119|400|1284|280|20|287|863|770|805,13.61
CVE-2024-8028,770|400|125|1284|407|789|1333|74|434|1325,19.87
CVE-2024-8032,352|116|862|434|425|79|89,16.89
CVE-2024-8041,400|696|755|285|770|401|1286|121|1333|410,19.96
CVE-2024-8048,917|1333|95|94|1336|22|625|185|643|98,25.02
CVE-2024-8050,352|116|862|434|425|863|285|306|565|471,18.67
CVE-2024-8055,89|502|116|94|943|79|74|138|532|78,17.50
CVE-2024-8056,352|79|116|89|1004|434|80|862|96|471,18.74
CVE-2024-8057,400|306|269|285|1333|862|287|863|472|178,19.68
CVE-2024-8060,22|23|59|20|306|284|36|732|434|41,17.04
CVE-2024-8061,835|306|400|770|923|918|863|346|1088|322,18.97
CVE-2024-8067,88|79|93|74|1336|89|78|94|176|117,20.97
CVE-2024-8068,425|287|732|119|267|639|288|863|520|471,19.15
CVE-2024-8071,269|863|285|267|434|266|306|472|842|73,13.01
CVE-2024-8072,204|138|74|200|668|401|790|306|250|499,19.39
CVE-2024-8073,20|1286|113|77|138|1285|78|790|400|269,16.10
CVE-2024-8074,269|233|285|287|267|284|472|95|266|613,14.08
CVE-2024-8082,352|116|862|434|425|863|285|306|472|471,19.87
CVE-2024-8085,352|116|862|434|425|89|79,15.04
CVE-2024-8097,532|200|522|22|319|306|863|285|256|1272,18.63
CVE-2024-8100,532|287|807|522|346|284|305|321|269|613,18.25
CVE-2024-8106,862|352|200|201|863|284|522|425|359|471,13.32
CVE-2024-8127,77|78|346|330|359|923|341|350|790|804,19.24
CVE-2024-8128,77|78|346|359|330|923|341|941|790|804,19.66
CVE-2024-8129,77|78|346|330|923|359|341|941|790|322,13.04
CVE-2024-8130,77|78|346|330|923|359|341|941|790|322,18.51
CVE-2024-8131,77|78|346|330|923|359|341|941|121|322,20.21
CVE-2024-8132,77|78|346|330|359|923|341|941|306|184,20.05
CVE-2024-8133,77|78|346|330|359|923|341|350|121|804,18.47
CVE-2024-8134,77|78|346|359|330|923|341|350|121|804,17.39
CVE-2024-8156,77|78|138|89|502|88|79|74|93|117,18.63
CVE-2024-8160,77|78|923|1284|22|20|863|285|306|73,19.35
CVE-2024-8176,776|674|190|835|121|611|770,11.31
CVE-2024-8181,306|287|639|285|284|425|290|863|288|178,14.52
CVE-2024-8182,20|1284|400|306|23|138|269|755|770|434,15.92
CVE-2024-8184,400|770|1284|306|799|407|20|401|246|410,19.77
CVE-2024-8194,843|416|366|122|356|911|451|129|704|123,18.12
CVE-2024-8210,77|78|346|330|923|359|941|350|121|1275,13.69
CVE-2024-8211,77|78|346|330|359|923|350|941|121|804,15.73
CVE-2024-8212,77|78|346|330|359|923|350|941|121|804,14.07
CVE-2024-8213,77|78|346|330|923|350|359|941|121|322,15.44
CVE-2024-8214,77|78|346|330|923|359|941|350|121|322,28.30
CVE-2024-8216,89|79|306|266|285|434|1336|125|639|425,18.54
CVE-2024-8238,22|94|1336|434|502|347|23|61|36|184,19.41
CVE-2024-8245,352|116|862|434|425|863|285|306|472|471,18.99
CVE-2024-8246,472|862|863|352|306|201|285|269|434|471,19.54
CVE-2024-8247,862|863|352|306|284|285|266|201|472|1275,17.34
CVE-2024-8251,347|183|502|306|94|918|1287|116|1427|425,18.08
CVE-2024-8256,732|863|269|285|306|284|522|862|259|184,17.00
CVE-2024-8263,285|269|863|287|639|787|732|20|267|613,18.93
CVE-2024-8269,863|306|862|472|1390|285|287|352|922|613,18.93
CVE-2024-8275,89|116|352|502|90|943|138|790|79|494,19.24
CVE-2024-8284,352|116|862|79|89|138|434|863|96|73,18.97
CVE-2024-8286,352|862|116|434|863|285|425|79|784|183,18.40
CVE-2024-8298,119|770|121|20|125|200|787|1284|316|825,19.60
CVE-2024-8306,269|119|267|287|284|285|732|266|280|1257,21.23
CVE-2024-8309,284|89|285|863|306|862|94|639|943|456,19.83
CVE-2024-8326,200|863|306|285|284|862|639|668|352|1275,14.48
CVE-2024-8361,1240|617|476|328|330|789|410|916|1233|252,17.81
CVE-2024-8362,416|366|843|911|415|122|362|356|1021|123,14.69
CVE-2024-8365,502|201|532|1336|306|863|287|732|327|208,18.54
CVE-2024-8375,415|911|1284|824|122|190|125|476|244|123,18.51
CVE-2024-8387,119|787|682|124|457|416|681|668|401|123,18.50
CVE-2024-8389,119|787|682|681|457|843|416|124|788|123,17.86
CVE-2024-8392,98|434|22|306|863|352|862|23|96|79,13.93
CVE-2024-8397,352|116|79|138|434|862|93|90|784|471,19.79
CVE-2024-8398,352|116|862|434|425|863|285|306|472|471,18.94
CVE-2024-8402,696|1286|400|285|863|532|1333|755|639|410,14.86
CVE-2024-8405,59|400|121|367|20|787|732|119|379|770,15.45
CVE-2024-8418,400|923|330|346|125|755|833|201|617|787,19.76
CVE-2024-8420,472|352|863|862|306|285|24|639|434|471,19.00
CVE-2024-8424,269|732|284|306|287|23|285|653|280|613,18.93
CVE-2024-8433,116|352|138|79|862,15.97
CVE-2024-8436,89|352|116|862|863|790|434|502|82|73,19.93
CVE-2024-8445,617|20|824|1286|190|1284|125|155|620|170,19.35
CVE-2024-8451,522|532|668|400|285|302|287|256|291|942,18.11
CVE-2024-8452,327|319|326|522|256|321|312|1240|757|208,18.55
CVE-2024-8453,328|916|522|327|312|330|759|256|760|208,18.78
CVE-2024-8454,400|119|306|121|1284|20|789|770|78|1257,19.04
CVE-2024-8455,319|916|522|259|459|306|287|532|1393|472,19.49
CVE-2024-8460,79|89|306|78|125|80|259|287|912|425,18.99
CVE-2024-8461,79|89|306|80|78|125|259|22|912|184,18.51
CVE-2024-8471,79|352|80|116|89|1004|434|138|488|184,12.16
CVE-2024-8472,79|352|80|116|89|1004|434|138|472|184,11.28
CVE-2024-8473,352|79|89|80|116|1004|434|138|472|184,18.08
CVE-2024-8474,532|522|321|319|200|256|203|295|593|1272,17.45
CVE-2024-8483,863|200|862|285|138|668|532|201|352|434,19.12
CVE-2024-8484,89|116|502|352|863|90|943|862|472|613,18.17
CVE-2024-8492,352|116|862|89|138|79|434,16.75
CVE-2024-8494,863|862|284|200|285|668|1336|201|352|1275,19.85
CVE-2024-8503,89|312|916|522|502|209|943|204|564|523,18.41
CVE-2024-8505,352|116|138|79|862|502|89|434|96|494,20.89
CVE-2024-8509,284|201|863|1390|287|639|862|212|291|613,18.51
CVE-2024-8516,863|862|200|285|639|284|352|201|1336|471,19.06
CVE-2024-8517,77|78|138|89|20|22|88|74|434|120,18.58
CVE-2024-8518,20|190|1284|1286|1285|787|909|674|89|119|197,16.69
CVE-2024-8522,89|116|352|502|862|863|434|90|943|613,19.34
CVE-2024-8524,22|23|59|36|918|138|306|552|24|363,18.13
CVE-2024-8529,89|116|352|502|862|863|434|90|943|73,16.94
CVE-2024-8533,732|276|269|250|522|266|862|863|1392|386,19.23
CVE-2024-8534,345|400|787|367|287|863|20|346|1390,15.65
CVE-2024-8538,209|862|863|306|22|201|639|23|434|183,19.34
CVE-2024-8539,284|285|863|639|266|862|269|306|250|386,21.69
CVE-2024-8551,22|23|36|321|73|59|522|259|24|1272,19.17
CVE-2024-8553,1336|285|61|668|863|862|306|639|277|942,18.51
CVE-2024-8573,119|190|120|89|79|121|125|78|790|128,18.51
CVE-2024-8581,22|23|36|59|29|24|73|98|434|363,17.77
CVE-2024-8597,787|122|457|20|788|125|121|190|69|120,18.39
CVE-2024-8598,787|122|121|788|190|125|20|457|316|128,18.27
CVE-2024-8599,787|122|788|190|121|843|20|125|119|427|123|276,15.82
CVE-2024-8600,787|122|457|20|788|121|125|190|822|825,18.85
CVE-2024-8602,611|835|20|770|776|863|502|674|112|22,15.12
CVE-2024-8612,908|824|909|190|394|789|125|1284|1285|364,18.99
CVE-2024-8613,284|1390|287|639|732|862|863|352|532|942,19.42
CVE-2024-8621,89|116|90|352|863|502|943|790|96|613,15.72
CVE-2024-8624,89|116|90|790|352|863|502|943|96|94,13.10
CVE-2024-8626,401|20|200|119|400|306|497|287|413|190,18.64
CVE-2024-8637,416|366|843|122|415|362|911|356|1021|123,12.95
CVE-2024-8639,416|366|843|415|122|362|911|356|1021|123,12.79
CVE-2024-8640,77|78|1286|400|696|755|285|401|88|410,19.08
CVE-2024-8642,863|1390|201|287|639|285|1284|1286|488|226,19.80
CVE-2024-8647,696|400|863|285|1286|401|250|639|918|410,18.80
CVE-2024-8669,89|116|352|790|90|502|863|862|943|613,21.29
CVE-2024-8676,668|833|863|59|401|201|770|306|277|73,19.59
CVE-2024-8679,89|116|352|502|862|863|138|90|96|79,20.48
CVE-2024-8700,284|352|862|285|863|620|425|306|639|1275,19.28
CVE-2024-8701,352|116|862|79|89|434|138|863|96|494,16.46
CVE-2024-8702,352|116|862|79|89|434|138|306|96|471,20.37
CVE-2024-8725,352|434|862|863|79|285|22|306,16.53
CVE-2024-8743,352|434|863|862|79|285|284|138|646|183,27.16
CVE-2024-8755,20|77|78|288|74|138|22|1284|284|912,17.27
CVE-2024-8756,863|434|306|862|352|200|284|22|359|183,20.04
CVE-2024-8757,89|352|116|862|863|90|790|94|96|471,20.07
CVE-2024-8759,352|116|862|89|138|79|434,16.72
CVE-2024-8760,352|79|862|863|116|285|89|502|96|434,19.89
CVE-2024-8763,1333|617|407|674|770|185|131|400|777|182,18.89
CVE-2024-8764,1333|617|674|770|400|1284|789|1336|90|41,17.87
CVE-2024-8769,22|23|59|36|98|24|434|427|61|73,18.30
CVE-2024-8772,362|923|367|285|1284|863|306|22|78|322,18.81
CVE-2024-8773,319|89|1390|757|121|138|306|116|326|456,18.21
CVE-2024-8775,214|212|532|201|306|522|285|256|526|226,13.29
CVE-2024-8777,200|256|522|319|90|532|287|1390|303|213,13.54
CVE-2024-8779,285|863|269|862|267|306|352|732|286|266,20.16
CVE-2024-8780,90|612|863|1390|285|306|89|940|202|620,13.48
CVE-2024-8789,1333|617|674|185|770|74|917|457|777|182,24.30
CVE-2024-8798,1284|130|1285|191|20|789|444|122|1288|805,19.03
CVE-2024-8801,284|862|863|200|285|668|639|532|352|1275,20.81
CVE-2024-8805,620|1284|697|20|285|284|287|787|321|732|306,16.84
CVE-2024-8810,285|863|269|639|732|22|23|284|276|267,19.14
CVE-2024-8811,787|59|20|23|22|732|1007|274|409|73,16.12
CVE-2024-8812,787|20|122|1284|121|125|119|126|611|434,19.10
CVE-2024-8814,787|20|122|1284|121|125|119|126|611|113,20.07
CVE-2024-8815,787|20|122|121|1284|788|457|119|611|434,19.38
CVE-2024-8819,787|20|1284|122|125|126,10.45
CVE-2024-8820,787|20|1284|122|125|126,17.02
CVE-2024-8822,787|20|1284|122|125|126,17.18
CVE-2024-8823,20|787|1284|125|122|457|126,11.10
CVE-2024-8824,20|787|1284|125|122|457|126,13.72
CVE-2024-8825,787|20|122|121|1284|125|119|126|611|22,20.23
CVE-2024-8826,787|20|122|1284|121|125|119|126|611|113,25.31
CVE-2024-8828,20|787|1284|119|125|122|457|126,16.60
CVE-2024-8829,20|787|1284|125|119|122|126,16.51
CVE-2024-8831,787|20|122|1284|121|125|119|126|611|113,19.23
CVE-2024-8832,20|787|1284|119|125|122|457|126,10.58
CVE-2024-8833,787|20|122|1284|121|125|119|126|611|113,19.59
CVE-2024-8834,787|20|1284|125|122|457|126,17.11
CVE-2024-8835,20|787|1284|125|122|457|126,11.27
CVE-2024-8836,787|20|1284|125|122|457|126,16.68
CVE-2024-8837,787|20|122|1284|121|125|119|126|611|113,20.03
CVE-2024-8838,787|20|122|1284|121|125|119|126|611|113,21.58
CVE-2024-8839,20|787|1284|125|122|457|126,16.18
CVE-2024-8840,787|20|122|1284|121|125|119|126|611|22,20.18
CVE-2024-8841,787|20|1284|122|121|126|125,17.73
CVE-2024-8843,20|787|1284|125|122|457|126,13.12
CVE-2024-8844,787|20|1284|122|121|125|126,17.64
CVE-2024-8845,787|20|1284|122|121|126|125,16.36
CVE-2024-8846,787|20|1284|125|122|457|126,11.11
CVE-2024-8847,787|20|122|1284|119|121|125|788|611|190,20.23
CVE-2024-8848,20|787|1284|119|122|125,16.53
CVE-2024-8849,20|787|1284|119|122|125,17.54
CVE-2024-8852,532|200|306|425|201|863|256|862|352|1272,19.55
CVE-2024-8853,287|284|863|862|285|352|306|119|472|471,16.85
CVE-2024-8884,200|497|532|359|522|668|201|319|213|1272,18.02
CVE-2024-8885,732|59|269|250|427|321|319|295|311|94|23|62|61|668,16.30
CVE-2024-8889,319|306|287|291|259|290|321|295|326|613,19.93
CVE-2024-8892,319|306|287|291|259|290|321|295|326|613,20.44
CVE-2024-8899,863|200|862|285|639|1336|201|532|352|1272,19.90
CVE-2024-8902,863|200|862|472|285|1336|138|639|352|1272,14.86
CVE-2024-8904,843|416|366|122|356|129|911|451|704|123,14.21
CVE-2024-8905,843|416|356|366|122|451|204|346|1021|123,19.58
CVE-2024-8911,89|352|306|116|863|862|522|90|620|613,26.78
CVE-2024-8913,862|284|1336|863|200|285|306|425|352|1275,21.28
CVE-2024-8918,352|434|862|79|863|138|116|285|646|183,19.74
CVE-2024-8929,79|639|863|116|201|126|502|522|922|184,18.84
CVE-2024-8932,190|125|1284|197|1333|789|193|400|473|1339,19.41
CVE-2024-8933,924|300|311|754|119|319|451|294|940|416,18.80
CVE-2024-8936,20|1284|1286|119|295|300|319|297|1262|200,16.62
CVE-2024-8937,119|125|190|787|122|1284|131|20|1260|128,18.78
CVE-2024-8938,119|190|125|787|131|1284|122|193|1260|128,19.74
CVE-2024-8939,770|400|834|789|130|1333|1284|639|1427|193,19.23
CVE-2024-8954,295|522|287|1286|639|201|306|620|1394|613,13.41
CVE-2024-8955,918|611|89|352|1004|941|601|74|434|79,19.77
CVE-2024-8956,306|425|287|22|201|1390|863|285|78|471,22.01
CVE-2024-8966,770|400|1284|407|789|125|401|1325|434|476,18.62
CVE-2024-8969,532|1390|522|863|200|639|259|201|916|1272,17.81
CVE-2024-8978,472|306|863|200|862|284|285|352|359|471,18.49
CVE-2024-8979,200|863|201|862|285|284|532|306|352|1272,19.57
CVE-2024-8980,352|89|79|201|918|94|116|346|522,11.68
CVE-2024-8983,352|862|425|790|116|96|285|863|472|471,19.23
CVE-2024-8984,1333|400|770|1284|674|20|789|306|444|1325,19.46
CVE-2024-8999,285|639|863|306|284|668|287|425|612|322,14.20
CVE-2024-9000,863|862|285|306|639|287|59|352|183|73,19.68
CVE-2024-9002,269|119|267|287|284|285|732|266|280|1257,19.46
CVE-2024-9003,79|89|117|306|125|99|1336|705|434|73,21.01
CVE-2024-9018,89|116|352|863|434|862|502|90|96|94,19.60
CVE-2024-9021,942|79|434|352|116|22|23|290|863,15.86
CVE-2024-9022,89|116|352|863|90|502|790|138|472|79,19.75
CVE-2024-9042,1333|732|201|863|78|276|378|427|918|184,18.38
